timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-07-09T16:00:17,MedSAM2Inference,fc0e611a-5e38-4181-9694-c93c5b37ada9,Nombre d'images  : 31,531.4457373689984,0.0008637977622077,1.625373394627559e-06,6.500000000000002,48.03034070375519,10.0,0.0012671563977853,0.012721785455198,0.0014252832796527,0.0154142251326361,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-10T08:54:37,MedSAM2Inference,ba8a0606-c5a9-4051-af97-5847acc9394f,Nombre d'images  : 31,1.4175143409956945,7.750230554510176e-07,5.467479467661849e-07,6.500000000000002,24.53824050562159,10.0,1.652141605811469e-06,9.651396610022012e-06,2.526527549990634e-06,1.3830065765824117e-05,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-10T08:56:05,MedSAM2Inference,ec335d8c-b215-464e-9931-902b24fbebb2,Nombre d'images  : 31,80.0153140219918,0.0001287015535661,1.6084615193877973e-06,10.094500000000002,43.11985059152232,10.0,0.0001785119742276,0.001904334023466,0.000213796582761,0.0022966425804547,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-10T09:11:44,MedSAM2Inference,dd88b031-7ecf-431a-aa6e-a08ad8196bee,Nombre d'images  : 31,852.978120877,0.0014749396027647,1.7291646370111989e-06,7.420381944444444,50.26859911757277,10.0,0.0018824501459155,0.0221491313304019,0.0022882958013778,0.0263198772776953,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-10T09:20:58,MedSAM2Inference,f2404054-b3fa-4ac0-b837-e06349405bcc,Nombre d'images  : 31,506.18526516300335,0.0007943759237183,1.5693383003998768e-06,6.500000000000002,47.0947801185977,10.0,0.0012188855721821,0.0115984795565539,0.0013580470613167,0.0141754121900527,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-10T09:58:21,MedSAM2Inference,1e838aa3-40db-4d52-98e7-4354828951a9,Nombre d'images  : 31,18.1475294129923,2.712309930431439e-05,1.494589080808776e-06,6.500000000000002,106.7875422056642,10.0,3.343282757934867e-05,0.0004029797668281,4.759139039443753e-05,0.0004840039848019,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-10T10:00:18,MedSAM2Inference,c6c0f16d-98c7-49e1-aac1-660bf6f0875f,Nombre d'images  : 31,97.29833402700024,0.0001488503218093,1.5298342288990137e-06,6.500000000000002,17.121732513176514,10.0,0.0002128190165509,0.002183043135322,0.0002603294612777,0.0026561916131507,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-10T10:48:25,MedSAM2Inference,2c9a9ae6-bacf-40b4-851e-d2cd6488aed6,Nombre d'images  : 31,94.33031612299963,0.0001483253016067,1.5724033131970802e-06,6.500000000000003,18.12421896374915,10.0,0.0002003206573312,0.0021943978666278,0.0002521042531556,0.0026468227771147,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-10T11:01:46,MedSAM2Inference,e8939fcf-0c9b-45ba-bd34-65b55d0dff7b,Nombre d'images  : 31,110.00455256800342,0.0001613209643982,1.4664935280614955e-06,6.500000000000003,44.73071068886837,10.0,0.0002351855179697,0.0023493388239139,0.0002942023377194,0.002878726679603,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-10T11:15:44,MedSAM2Inference,0d530846-45c0-495f-9811-56e8e5ffe2e2,Nombre d'images  : 31,787.7572516649961,0.001372634699388,1.7424589827473883e-06,8.259739583333333,53.08870561544558,10.0,0.0017127118538275,0.02066888736843,0.0021126761821583,0.0244942754044159,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-10T11:19:58,MedSAM2Inference,3a21bd95-b380-4c75-8dd5-68474a0300bc,Nombre d'images  : 31,209.546084460002,0.0003465743349599,1.6539289476730082e-06,6.500000000000002,50.22026152870569,10.0,0.0004639356712874,0.0051583555155699,0.0005622291464806,0.006184520333338,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-10T11:33:25,MedSAM2Inference,7723ca4e-90e5-41ab-b4a8-68c4868f4ae2,Nombre d'images  : 31,545.7771352650016,0.0008762436948805,1.6054972593439716e-06,6.500000000000003,48.28536252367986,10.0,0.0012694425976485,0.0129038494897379,0.0014630271702833,0.0156363192576699,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-15T14:18:06,MedSAM2Inference,84560593-fa7a-4fb3-b9c6-f5de946e32fc,Nombre d'images  : 31,4.761578372002987,4.741294590866478e-06,9.957401139807396e-07,11.156979166666668,45.06836695414742,10.0,1.320101692117378e-05,5.95939365639897e-05,1.1812098583333055e-05,8.460705206849654e-05,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321434020996094,process,N,1.0
2025-07-15T14:19:59,MedSAM2Inference,8df23311-31b7-4fe2-9458-8b84d3f4ab2b,Nombre d'images  : 31,85.415513543001,0.0001425353209087,1.6687287238159986e-06,6.500000000000002,29.01804800794306,10.0,0.0001948921938893,0.0021199511404039,0.0002286588857444,0.0025435022200378,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321434020996094,process,N,1.0
2025-07-15T14:33:01,MedSAM2Inference,3fae252c-e4a7-4913-88d1-15a80b5dc140,Nombre d'images  : 31,770.928999746,0.0013384454954463,1.7361462545673777e-06,9.477361111111112,58.49203730539196,10.0,0.0016578534091262,0.0201586866824919,0.00206763870255,0.0238841787941682,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321434020996094,process,N,1.0
2025-07-15T14:36:53,MedSAM2Inference,a7e96874-026b-4be8-a6eb-df4a5c3d3017,Nombre d'images  : 31,199.6353902869996,0.000332738768584,1.6667323769885366e-06,7.365583333333335,58.379506179166086,10.0,0.0004367962821939,0.0049663336952859,0.0005344986130388,0.0059376285905188,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321434020996094,process,N,1.0
2025-07-15T14:53:22,MedSAM2Inference,64ace632-b326-4c2d-9f49-b60677f1282f,Nombre d'images  : 31,577.5904210570006,0.0008872277531214,1.5360846038577972e-06,6.500000000000002,47.72352342832946,10.0,0.0013740054890309,0.012910237828182,0.0015480833324667,0.0158323266496797,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321434020996094,process,N,1.0
2025-07-15T15:36:55,MedSAM2Inference,624fa887-8e7a-4cdb-8b21-bdf3a836c607,Nombre d'images  : 31,90.27375548700002,0.0001430690005008,1.5848349249346982e-06,7.413723958333335,25.15191483042724,10.0,0.0002098098998007,0.0021009869585659,0.0002422287220471,0.0025530255804138,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321434020996094,process,N,1.0
2025-07-15T15:50:37,MedSAM2Inference,9410a130-b3fe-4ad9-bf03-12690284da60,Nombre d'images  : 31,751.6840211480012,0.0012939722590828,1.7214311102511e-06,6.500000000000002,56.2336313840795,10.0,0.0016482022655981,0.019426613874612,0.0020157504131333,0.0230905665533434,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321434020996094,process,N,1.0
2025-07-15T15:56:59,MedSAM2Inference,3791defa-b087-4240-ac30-113ebb30678c,Nombre d'images  : 31,184.1279615709973,0.0003100934379785,1.6841192143379074e-06,11.3709375,58.55396209804731,10.0,0.0004175178113324,0.0046230517539939,0.0004929595479444,0.0055335291132709,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321434020996094,process,N,1.0
2025-07-15T16:33:28,MedSAM2Inference,04cc352e-965e-4599-9c4a-2a6f99254b89,Nombre d'images  : 31,520.1866416689991,0.0008331837000098,1.6017014534178783e-06,6.500000000000003,47.00281515315947,10.0,0.0012359435991847,0.0122366125670599,0.0013953697426722,0.014867925908917,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321434020996094,process,N,1.0
2025-07-17T09:57:40,MedSAM2Inference,431426f0-add2-449f-965c-8a80e5e9c00b,Nombre d'images  : 32,526.4032742700001,0.0008459872733842,1.607108684035866e-06,0.0,62.953483326814286,10.0,0.0012844932282857,0.012358805442592,0.0014531033595694,0.0150964020304472,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-17T10:01:52,MedSAM2Inference,ade36512-2572-4f96-84db-8c0da88ad937,Nombre d'images  : 32,82.15781668,0.0001408799225916,1.7147476440419706e-06,6.500000000000002,34.72394931489083,10.0,0.0001861975673379,0.002108040297542,0.0002197242435027,0.0025139621083827,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-17T10:07:22,MedSAM2Inference,e534f279-1842-4578-84ea-8f15e73da7dd,Nombre d'images  : 32,229.20145229599984,0.0004014958510157,1.7517159991519846e-06,11.048194444444444,61.347049686262814,10.0,0.0005021312427711,0.0060484603943199,0.0006139875134249,0.0071645791505161,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-17T10:18:56,MedSAM2Inference,a30e470a-f50a-409f-9799-8f24e2b405b4,Nombre d'images  : 32,515.4785501159995,0.0009030066123347,1.751783099668386e-06,7.257250000000001,54.32626183039346,10.0,0.0011286718020791,0.013602890326748,0.0013823337710777,0.0161138958999049,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-17T10:22:40,MedSAM2Inference,06231d19-1d27-494e-8614-ef84dd4ffcca,Nombre d'images  : 32,184.72792258800013,0.00031489684966,1.704652145968857e-06,7.842250000000002,57.78561579370653,10.0,0.0004181309409195,0.004706366542868,0.0004947471433472,0.0056192446271347,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-18T14:53:58,MedSAM2Inference,f53e6a00-e24b-4d4f-b8d8-fe1bb3b2f172,Nombre d'images  : 31,1.7301843029999873,1.0513580822602411e-06,6.076566990217626e-07,6.500000000000002,27.381979999230875,10.0,2.217062611109416e-06,1.3147788296002938e-05,3.3963347361047155e-06,1.876118564321707e-05,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321441650390623,process,N,1.0
2025-07-18T14:55:14,MedSAM2Inference,9ccfdf95-a3f4-495a-b301-536c818510cc,Nombre d'images  : 31,28.78107129599812,2.407619638825868e-05,8.365288470553341e-07,6.649583333333335,36.34250950092346,10.0,5.06237337379507e-05,0.0003019638526819,7.704528333610548e-05,0.000429632869756,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321441650390623,process,N,1.0
2025-07-18T15:08:26,MedSAM2Inference,db13feae-bef7-4427-8eb4-c139363fb90f,Nombre d'images  : 31,26.833899258999736,2.313308841346131e-05,8.620844920889675e-07,6.500000000000002,39.50146613839604,10.0,4.670647270502736e-05,0.0002944513466719,7.164555708332046e-05,0.0004128033764603,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321441650390623,process,N,1.0
2025-07-18T15:09:38,MedSAM2Inference,c6262e72-4d29-4d6a-a730-270c00cde84d,Nombre d'images  : 31,26.00512843300021,2.6554269650063448e-05,1.0211166508359325e-06,6.500000000000003,65.82472597362796,10.0,4.512033684346838e-05,0.0003593830652839,6.93499794472195e-05,0.0004738533815746,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321441650390623,process,N,1.0
2025-07-18T15:12:08,MedSAM2Inference,9ea106a5-c469-467e-beb0-172e934bc6d1,Nombre d'images  : 31,27.96212803299932,2.730180540338246e-05,9.763851081420706e-07,7.365833333333334,55.22755800224514,10.0,5.1422138193154914e-05,0.0003609830665639,7.478773950277981e-05,0.0004871929442599,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321441650390623,process,N,1.0
2025-07-18T15:48:13,MedSAM2Inference,8378498f-7abf-45bd-8fd2-e2339900319c,Nombre d'images  : 31,600.7283835019989,0.0008626969414065,1.4360848681352422e-06,6.500000000000002,71.34547991894759,10.0,0.001200477526864,0.012582704232822,0.0016113995391694,0.0153945812988555,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321441650390623,process,N,1.0
2025-07-18T15:56:44,MedSAM2Inference,d238bec9-dae1-49fe-b0ce-c032a9073599,Nombre d'images  : 31,6.793195205002121,5.870560601617101e-06,8.641825274348594e-07,6.500000000000002,40.253046255287245,10.0,1.1358335462499684e-05,7.593978297398829e-05,1.7460364077780672e-05,0.0001047584825142,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321441650390623,process,N,1.0
2025-07-18T15:58:05,MedSAM2Inference,fbdb6b73-dda0-407f-b51d-6e78c0a71004,Nombre d'images  : 31,6.675258198996744,5.810840909478588e-06,8.705042915571307e-07,6.500000000000002,40.6824008819768,10.0,1.114570652722048e-05,7.541728255600066e-05,1.712981252777455e-05,0.0001036928016109,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321441650390623,process,N,1.0
2025-07-18T16:00:56,MedSAM2Inference,e2d027f6-0bca-4c36-b2a6-c9a07bc4431f,Nombre d'images  : 31,6.633917065999412,5.638937320693116e-06,8.500162520261473e-07,6.500000000000002,39.37277095468124,10.0,1.1071167067639689e-05,7.253839136400764e-05,1.7015672580560526e-05,0.0001006252310122,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321441650390623,process,N,1.0
2025-07-18T16:02:13,MedSAM2Inference,ff83aff5-7486-46a8-bcce-da516ccba27e,Nombre d'images  : 31,36.4019113669965,2.962753219166283e-05,8.139004540988029e-07,6.500000000000002,47.05429400782963,10.0,6.714319622177562e-05,0.00036476140292,9.679027749166886e-05,0.0005286948766334,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321441650390623,process,N,1.0
2025-07-21T08:26:11,MedSAM2Inference,f89fba12-07e3-4307-bd16-81ef422e8106,Nombre d'images  : 31,14.314512825999998,2.4696136321107003e-05,1.725251611514886e-06,32.5,68.35875203690935,10.0,0.0001292006324555,0.0002717541062919,3.974078260555558e-05,0.0004406955213531,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321430206298828,process,N,1.0
2025-07-21T08:27:56,MedSAM2Inference,1103ee16-9a34-4b56-8548-d3c5a6ae18dd,Nombre d'images  : 31,14.801541289,1.9084497312747785e-05,1.2893587863671152e-06,6.500000000000002,66.90088220266675,10.0,2.58176025611111e-05,0.0002750343866939,3.9705431697222105e-05,0.0003405574209523,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321430206298828,process,N,1.0
2025-07-21T08:31:36,MedSAM2Inference,fbed9bca-39ea-47f5-993a-4f908f0be39f,Nombre d'images  : 31,144.00804130199998,0.000216993381761,1.5068143403604083e-06,6.500000000000002,70.63510567027828,10.0,0.0002732405220171,0.0032131289593899,0.0003858156354055,0.0038721851168127,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321430206298828,process,N,1.0
2025-07-21T09:02:16,MedSAM2Inference,1947bd8c-b197-4563-a9ab-f1a2ae8e8d57,Nombre d'images  : 31,1404.0600743710002,0.0020686497738013,1.473334233742129e-06,8.435555555555558,30.23337976154112,10.0,0.0028216797673601,0.030325783149496,0.0037670033263194,0.0369144662431755,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321430206298828,process,N,1.0
2025-07-21T09:49:28,MedSAM2Inference,80543f51-2476-4cd9-88c9-3d877e9376e4,Nombre d'images  : 31,1170.7550455669998,0.0015073702336297,1.2875197415012763e-06,8.210944444444445,46.65661731308644,10.0,0.0024099399029661,0.0213472979111579,0.0031413548379527,0.0268985926520769,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321430206298828,process,N,1.0
2025-07-21T09:59:59,MedSAM2Inference,8870dddb-3d03-4c1b-9b2c-7a0db8bc2451,Nombre d'images  : 31,154.7904474320003,0.0002250484650963,1.4538911724201871e-06,6.500000000000003,18.14182791766797,10.0,0.0003153177077604,0.0032862204067519,0.0004143876710361,0.0040159257855485,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321430206298828,process,N,1.0
2025-07-21T10:15:52,MedSAM2Inference,771627dc-482c-4c93-b3f5-7fad108578fc,Nombre d'images  : 31,4.7496285269999134,4.536430245024675e-06,9.551126407542645e-07,8.71947916666667,44.64568689074896,10.0,1.028747182891966e-05,5.888393599601249e-05,1.177989831944362e-05,8.095130614437578e-05,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321430206298828,process,N,1.0
2025-07-21T10:16:54,MedSAM2Inference,b38bbdc5-5218-4f2c-b2e4-37f2c0a693a5,Nombre d'images  : 31,1.865453377000449,1.2537140905122949e-06,6.720693778625553e-07,6.500000000000002,31.17300894227819,10.0,2.46074554375102e-06,1.613973513400757e-05,3.7716903194450425e-06,2.237217099720364e-05,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321430206298828,process,N,1.0
2025-07-21T10:19:24,MedSAM2Inference,22ccccf8-a2b6-4d07-9ac7-ec130dc320e5,Nombre d'images  : 31,108.21395541400034,0.0001541897508015,1.4248601320563524e-06,10.9403125,56.32555401497791,10.0,0.0002243676735124,0.002237813179138,0.0002892913506638,0.0027514722033143,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321430206298828,process,N,1.0
2025-07-21T10:43:14,MedSAM2Inference,06f2312d-946b-4108-a26b-873dd86c1bd0,Nombre d'images  : 31,1214.2155010089991,0.0018422497575293,1.5172345897399782e-06,8.974642857142857,50.159793397126656,10.0,0.0025079454912836,0.027107973908584,0.0032585030118333,0.0328744224117009,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321430206298828,process,N,1.0
2025-07-21T11:00:14,MedSAM2Inference,ada53c20-c5c3-4d55-9f87-5281b0cc81e0,Nombre d'images  : 31,898.5864616669987,0.0011780257380781,1.310976504022452e-06,6.500000000000002,46.90898512489299,10.0,0.0019095760112292,0.0167005878049039,0.0024113700812972,0.0210215338974304,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321430206298828,process,N,1.0
2025-07-21T11:16:35,MedSAM2Inference,30e658cb-0449-4484-8f6e-90d01b5615ca,Nombre d'images  : 31,69.06426705299964,0.0001071502244373,1.5514567664213711e-06,6.884583333333334,30.66411043959524,10.0,0.0001570603698624,0.001570238478412,0.0001847663998083,0.0019120652480827,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321430206298828,process,N,1.0
2025-07-21T11:26:41,MedSAM2Inference,1a810bdc-cd18-46a5-b0fe-2c0c2260eade,Nombre d'images  : 31,584.5033778189991,0.0009824830904507,1.6808852227968287e-06,10.181785714285716,52.86125511253396,10.0,0.0013121993949093,0.0146513672766399,0.0015685643523944,0.0175321310239438,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321430206298828,process,N,1.0
2025-07-21T11:30:23,MedSAM2Inference,8d650fd5-fd12-46c5-a641-d4c867cf113a,Nombre d'images  : 31,141.842975182999,0.0002281174930103,1.6082396235417891e-06,7.0099404761904776,53.80647915469847,10.0,0.0003124100642071,0.0033787890919179,0.0003794925587583,0.0040706917148834,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321430206298828,process,N,1.0
